GEOUID,CTNAME,TOTAL_POP,_0_4,_5_9,_10_14,_15_19,_20_24,_25_29,_30_34,_35_39,_40_44,_45_49,_50_54,_55_59,_60_64,_65_69,_70_74,_75_79,_80_84,_85_89,_90_94,_95_99,_100_ABOVE
4080001,1,3805,165,225,155,145,220,225,225,225,215,195,320,335,355,280,200,155,90,55,15,0,0
4080002.01,2.01,3240,140,160,145,175,200,120,170,160,155,160,215,280,240,180,160,175,175,150,65,20,5
4080002.02,2.02,5675,165,145,160,190,270,250,235,210,220,225,395,485,535,595,530,415,335,200,90,15,0
4080003.01,3.01,3850,165,185,200,220,280,170,195,195,200,185,365,385,340,285,210,135,75,45,15,10,0
4080003.02,3.02,2965,130,160,160,175,175,125,120,160,160,185,250,310,255,180,160,120,95,35,10,5,0
4080004,4,3655,120,100,115,160,460,315,200,160,120,145,175,240,220,240,230,195,210,170,75,5,0
4080005,5,3075,110,115,100,125,255,235,225,195,155,145,250,300,255,195,165,105,85,45,20,5,0
4080006,6,3565,65,80,65,120,345,275,245,185,150,145,245,245,260,250,155,195,200,220,100,15,5
4080007,7,2685,145,120,135,130,175,165,175,175,170,160,230,230,235,155,135,65,45,30,5,0,0
4080008,8,5180,265,265,245,285,280,285,315,345,340,320,400,460,430,355,290,170,85,45,10,0,0
4080100,100,3680,230,225,215,190,150,190,260,285,230,185,210,290,315,305,210,90,55,25,10,0,0
4080101,101,4090,200,220,190,210,195,220,250,255,245,235,325,370,375,285,205,125,110,55,20,5,0
4080102,102,2725,140,200,160,125,135,155,170,180,140,125,215,240,220,180,125,85,65,40,10,0,0
4080103,103,7680,355,485,460,445,345,325,375,510,495,455,625,700,600,490,400,240,190,110,60,25,0
4080104,104,7350,370,470,380,425,370,375,420,510,420,445,580,715,610,515,360,210,120,50,5,0,0
4080105,105,3155,135,145,130,145,180,205,175,195,160,150,230,325,295,210,175,110,110,60,20,0,0
4080106,106,3245,130,155,120,135,195,210,215,175,170,165,240,300,290,225,175,120,115,75,30,5,0
4080107.02,107.02,3270,125,110,115,140,190,185,165,170,145,165,210,310,275,235,240,180,145,100,45,5,0
4080107.03,107.03,7640,405,355,355,460,545,475,475,525,425,430,585,745,605,430,360,245,125,75,25,5,0
4080107.04,107.04,955,45,45,35,50,55,40,55,60,35,50,100,115,100,65,30,35,25,5,5,0,0
4080108,108,2080,80,55,45,75,180,150,120,100,80,75,150,180,190,175,135,115,100,45,30,5,0
4080109,109,2185,80,80,55,90,145,180,135,115,100,95,175,190,180,130,135,105,110,55,20,0,0
4080110,110,5830,275,295,240,290,305,315,350,370,295,315,455,495,450,355,330,260,205,135,70,10,5
4080111.03,111.03,1485,90,80,85,55,65,80,100,140,90,80,100,125,120,130,75,40,15,5,0,0,0
4080111.04,111.04,2560,130,95,100,115,95,115,135,155,155,165,250,310,245,220,145,70,35,10,0,0,0
4080120.01,120.01,3465,250,270,205,175,130,190,270,290,215,180,230,285,270,245,130,50,40,25,10,5,0
4080120.03,120.03,5760,455,415,350,305,290,385,455,450,345,330,395,405,420,315,205,120,70,30,20,5,0
4080120.04,120.04,1145,45,75,60,80,55,55,70,80,60,60,100,100,100,95,50,40,10,10,0,0,0
4080120.05,120.05,1650,100,95,115,105,85,110,100,110,120,100,140,130,130,115,70,25,10,5,0,0,0
4080130,130,4105,195,230,205,220,210,185,235,290,220,215,350,395,345,290,185,140,120,50,25,0,0
4080131,131,4510,260,250,250,255,250,275,300,310,290,260,340,360,330,290,210,130,80,45,30,5,0
4080132,132,3385,210,190,200,210,175,170,205,255,215,185,245,330,255,215,145,85,45,30,10,0,0
4080133,133,3955,235,230,190,210,235,200,200,280,220,260,285,315,305,255,220,140,90,60,15,0,0
4080140,140,4520,270,255,210,185,215,285,305,315,230,235,350,420,435,335,230,130,70,35,10,0,0
4080150,150,6375,435,445,390,305,290,320,455,490,425,355,500,560,460,370,270,140,90,50,10,0,0
4080160,160,6620,365,385,310,290,320,355,425,420,330,330,555,615,530,460,340,250,170,120,60,5,0
4080161,161,2495,210,160,125,90,190,270,245,205,130,130,175,165,145,125,65,45,25,15,0,0,0
4080162,162,6405,345,305,320,290,400,405,405,390,340,335,565,645,505,410,320,205,130,65,20,0,0
4080163,163,3190,115,135,150,125,160,155,140,155,155,150,250,335,290,235,190,145,125,105,60,10,0
4080164,164,2070,110,130,125,95,80,85,110,160,125,115,140,170,180,195,130,55,40,20,10,0,0
4080165,165,955,45,35,25,40,40,35,45,45,60,55,115,105,105,90,60,30,20,5,0,0,0
4080166,166,435,20,25,20,15,15,15,20,20,15,20,45,55,45,40,30,15,10,10,0,0,0
4080167,167,2770,125,155,130,130,110,110,135,175,130,150,240,320,305,250,150,85,40,20,5,0,0
4080168,168,740,35,35,35,25,45,30,40,50,35,50,70,80,65,55,40,25,10,5,0,0,0
4080169,169,815,50,40,40,45,30,45,40,65,40,40,65,75,80,60,40,20,10,0,5,0,0
4210000,0,800300,42755,43980,37755,38405,51320,51910,52670,55760,48220,47675,58400,61395,56370,50730,39345,25690,18605,12135,5565,1420,180
4210001.01,1.01,4930,125,130,70,95,330,350,235,205,170,170,190,250,350,360,360,345,470,470,195,55,0
4210001.02,1.02,3670,125,140,120,155,290,345,205,210,170,145,205,270,290,280,200,150,135,120,90,30,0
4210002,2,1455,60,45,35,45,75,125,115,100,65,85,95,150,110,115,100,70,45,10,5,0,0
4210003,3,7020,165,175,115,195,535,675,430,340,290,245,355,505,670,660,535,370,320,260,135,40,5
4210004,4,580,10,10,10,10,25,40,40,45,20,30,45,60,55,45,50,40,20,15,10,0,0
4210005,5,3500,110,100,80,115,200,355,245,195,170,155,200,220,340,345,300,160,115,70,25,5,0
4210006,6,4905,170,160,170,140,280,525,420,335,270,215,290,390,435,375,245,185,105,120,55,15,5
4210007,7,2225,85,55,30,65,165,295,200,180,110,120,190,190,145,100,95,75,60,35,15,5,0
4210008,8,1450,55,45,25,35,140,175,130,105,60,75,130,125,100,105,45,35,20,15,10,0,0
4210009,9,2155,70,50,40,50,190,255,265,170,95,110,145,140,125,120,90,80,65,55,35,5,0
4210010,10,2595,140,135,75,90,175,245,270,250,160,110,170,175,175,110,105,85,50,30,25,5,0
4210011,11,1635,50,30,35,35,160,260,205,155,80,95,110,110,90,80,50,30,30,15,10,0,0
4210012,12,2600,110,80,70,70,180,325,250,245,120,130,145,180,145,125,90,90,95,75,50,15,5
4210013,13,1460,80,65,50,45,110,170,180,140,95,85,95,115,80,65,40,15,10,10,5,0,0
4210014,14,2085,65,45,50,45,205,315,230,175,120,100,115,135,135,110,55,35,45,40,40,15,5
4210015,15,4390,105,80,105,55,155,250,210,220,170,180,215,300,455,440,405,270,290,225,190,65,10
4210016,16,2445,45,30,40,75,235,305,205,165,135,150,190,200,170,155,140,80,65,35,15,5,0
4210017,17,65,0,0,5,5,5,0,5,5,5,5,10,10,5,10,0,5,0,0,0,0,0
4210018,18,1150,40,20,15,30,160,235,150,95,70,55,60,55,60,60,35,10,5,5,0,0,0
4210019,19,2630,80,80,50,65,265,430,310,270,180,140,175,190,175,130,50,30,5,15,0,0,0
4210020,20,3275,140,95,85,120,320,470,440,305,195,165,235,215,175,140,75,50,30,10,10,0,0
4210021,21,1685,50,40,25,35,85,230,195,125,100,110,120,135,135,115,75,55,35,15,5,0,0
4210022,22,2345,75,55,35,55,135,275,210,205,105,120,155,195,205,210,145,85,40,25,10,5,0
4210023,23,510,20,25,15,20,20,45,55,45,20,25,30,40,50,45,25,15,0,5,5,0,0
4210024,24,955,20,10,0,10,40,105,115,90,50,65,105,90,110,75,50,15,5,5,5,0,0
4210025,25,710,10,10,10,10,20,40,35,30,30,40,65,100,95,105,55,25,20,10,5,0,0
4210026,26,4880,240,185,140,145,310,425,415,375,295,255,330,400,325,330,250,175,160,100,25,5,5
4210027,27,2080,115,80,40,45,130,305,310,225,130,70,110,125,100,120,70,35,40,20,10,0,0
4210028,28,1665,70,35,30,45,130,200,185,155,115,95,115,120,105,100,70,40,30,10,5,0,0
4210029,29,2370,125,80,60,65,130,275,265,215,125,115,145,165,155,130,120,85,45,60,10,0,0
4210030,30,3370,175,110,100,95,190,285,350,305,185,155,210,235,205,205,150,110,105,120,70,20,0
4210031,31,2535,125,95,85,120,180,210,210,170,165,180,215,200,160,120,115,85,50,30,20,10,0
4210032,32,1550,25,20,5,15,30,40,75,65,50,60,85,145,200,190,150,115,80,75,75,30,10
4210033.01,33.01,3495,165,135,100,115,310,305,240,235,165,170,220,265,255,265,210,160,100,60,10,5,0
4210033.02,33.02,3420,185,110,90,105,295,345,280,235,155,175,225,245,240,230,175,135,110,65,20,5,0
4210034,34,4455,190,155,145,135,350,380,370,295,215,225,285,330,360,310,290,190,120,80,35,5,0
4210035,35,2010,85,50,60,65,135,230,180,175,110,85,130,140,140,120,75,85,60,45,30,10,0
4210036,36,4895,240,180,150,155,365,565,560,435,310,235,260,375,340,260,185,120,90,60,10,0,0
4210037,37,4005,190,125,105,150,300,360,350,280,195,195,275,270,275,245,175,120,125,135,95,25,0
4210038.01,38.01,3270,240,225,210,220,240,250,255,230,180,175,250,230,155,135,105,75,45,35,10,0,0
4210038.02,38.02,2655,150,110,85,80,245,275,220,210,135,135,205,220,170,135,105,85,50,25,10,0,0
4210039.01,39.01,6540,330,325,250,295,425,365,410,465,335,410,485,600,570,505,345,210,100,85,25,15,0
4210039.02,39.02,5075,250,210,185,165,420,520,410,300,270,255,280,305,290,255,260,290,230,155,35,0,0
4210040.01,40.01,4260,220,225,220,200,220,190,240,270,225,230,310,350,305,205,185,200,220,155,75,5,0
4210040.03,40.03,8275,555,545,430,400,670,830,755,740,610,470,500,490,410,330,240,165,80,25,15,5,0
4210040.04,40.04,775,25,25,15,15,40,65,35,25,35,30,35,55,45,65,55,40,60,40,45,15,5
4210041.02,41.02,8950,515,480,420,390,495,600,705,700,620,530,770,715,590,515,445,280,130,40,5,0,0
4210041.03,41.03,1180,60,70,45,55,85,70,80,70,65,85,90,110,105,80,60,25,20,10,0,5,0
4210041.04,41.04,6225,345,340,320,330,390,380,385,450,325,420,505,540,430,345,290,185,120,90,40,5,0
4210041.05,41.05,8950,560,710,540,450,425,440,525,765,650,600,665,640,505,530,405,310,150,65,15,5,0
4210041.06,41.06,4375,300,325,295,265,285,225,260,340,320,315,335,315,250,240,185,65,30,20,0,0,0
4210041.07,41.07,2315,125,135,110,135,175,185,140,155,155,165,150,165,165,145,115,70,25,15,5,0,0
4210041.08,41.08,2530,140,115,105,125,175,150,155,150,140,155,245,245,235,180,120,50,30,5,0,0,0
4210041.09,41.09,2520,125,110,95,90,185,245,195,155,125,145,170,160,160,140,120,100,105,70,30,5,0
4210100,100,1710,50,50,55,60,65,70,65,55,55,100,130,130,185,205,170,105,75,55,25,10,0
4210101,101,4705,180,225,270,345,370,185,150,200,210,260,330,410,410,310,255,165,160,160,85,20,0
4210102,102,1845,85,130,110,100,155,160,100,140,125,125,120,145,100,110,65,35,25,10,5,5,0
4210103,103,3175,105,130,145,160,160,120,90,125,130,120,210,230,285,265,235,175,160,170,110,40,5
4210110,110,4280,155,235,240,245,280,165,145,210,235,235,345,340,320,270,200,195,160,190,95,20,0
4210111,111,4525,215,220,235,240,330,265,260,265,250,235,275,375,355,315,240,185,160,90,20,5,0
4210112.01,112.01,5320,245,215,175,180,340,335,275,285,210,230,315,360,470,495,470,330,215,110,65,20,0
4210112.02,112.02,4060,235,190,160,170,410,460,355,300,225,200,215,235,225,205,160,145,90,55,10,0,0
4210113.01,113.01,6985,170,175,160,210,320,350,300,270,245,250,385,540,610,720,725,610,510,305,115,15,5
4210113.02,113.02,7200,320,385,345,360,470,335,305,445,395,395,495,515,520,460,445,375,310,195,100,15,0
4210114,114,6085,300,265,195,230,575,665,445,410,290,300,350,420,375,410,300,190,215,105,35,5,0
4210115,115,3305,90,60,60,135,420,380,205,155,135,110,200,230,225,225,215,190,140,85,40,15,5
4210116,116,8065,190,185,170,400,2420,1125,485,350,220,195,230,320,340,335,280,210,205,190,150,45,5
4210117.01,117.01,2980,130,140,125,185,410,220,170,175,135,155,185,210,200,135,115,120,85,50,15,0,0
4210117.02,117.02,4790,145,105,85,165,565,465,255,220,185,165,175,250,270,355,400,390,305,210,60,20,0
4210118,118,6205,325,275,205,300,885,840,490,420,305,240,300,370,375,295,220,160,110,60,25,10,0
4210119.02,119.02,4575,205,220,175,210,265,250,245,235,235,270,395,430,430,400,320,140,80,45,15,0,0
4210119.03,119.03,8210,370,510,530,610,605,385,410,480,520,605,810,875,620,425,250,130,50,15,10,0,0
4210119.04,119.04,2980,165,175,145,175,180,160,165,190,160,180,315,310,225,155,135,75,60,15,10,0,0
4210120.01,120.01,3140,130,175,150,155,165,105,110,175,145,195,205,245,260,365,300,140,55,40,20,10,0
4210120.02,120.02,6145,280,330,375,410,390,260,290,350,325,355,495,640,635,445,290,145,80,35,15,5,0
4210120.03,120.03,3520,155,180,195,210,210,110,130,175,185,210,265,395,365,330,235,130,30,25,5,0,0
4210140.01,140.01,7290,350,475,555,535,425,235,275,500,550,565,665,565,465,400,415,195,85,25,5,0,0
4210140.02,140.02,4590,150,175,185,235,280,310,255,245,270,295,335,295,295,310,270,240,240,120,60,10,5
4210140.03,140.03,4665,180,195,200,230,280,225,215,235,245,270,450,505,440,380,290,165,95,35,10,0,0
4210160.01,160.01,5110,290,260,210,235,360,400,330,340,270,265,335,405,340,405,320,165,125,40,15,5,0
4210160.03,160.03,4510,255,275,210,250,240,245,270,300,245,265,340,295,240,270,280,220,150,90,50,15,5
4210160.04,160.04,2135,95,120,130,145,135,110,125,125,140,170,175,170,165,130,100,55,40,15,5,0,0
4210160.05,160.05,4865,210,215,195,235,275,290,295,260,280,310,405,345,390,375,325,170,135,95,45,10,0
4210170.03,170.03,5480,535,495,330,230,255,335,510,595,405,335,370,310,275,230,135,65,45,20,5,0,0
4210170.04,170.04,6380,540,550,445,420,415,415,605,550,500,540,510,360,215,150,100,30,20,10,0,0,0
4210170.05,170.05,6260,535,475,385,340,340,490,550,560,490,410,445,365,280,260,190,70,45,25,5,0,0
4210170.06,170.06,4750,385,340,280,275,285,350,395,390,345,300,360,290,265,210,135,75,55,15,0,0,0
4210170.07,170.07,5610,430,400,310,265,345,430,430,500,425,375,445,355,295,245,185,100,45,10,5,5,0
4210190,190,3385,310,280,205,185,295,260,290,320,240,210,200,175,140,95,70,55,30,15,5,5,0
4210200,200,8995,705,790,545,425,325,390,670,935,765,670,705,605,545,415,250,125,70,40,10,0,0
4210210.01,210.01,5490,470,480,280,275,295,395,470,470,435,390,425,380,255,210,150,65,35,10,0,0,0
4210210.02,210.02,4605,290,310,250,255,215,215,275,360,280,290,355,410,370,345,190,100,60,20,10,0,0
4210220.01,220.01,9440,775,735,520,420,425,530,850,890,705,610,595,605,600,515,340,165,85,50,20,0,0
4210220.02,220.02,6430,435,465,340,290,270,350,435,580,475,430,495,450,440,385,270,140,95,60,25,10,0
4210230.01,230.01,7335,420,465,460,495,490,370,455,500,545,565,730,595,390,345,295,135,55,10,5,0,0
4210230.02,230.02,8310,700,800,635,480,395,450,600,870,750,610,540,490,340,255,185,105,50,30,10,5,0
4210240.01,240.01,8130,430,420,325,330,505,670,620,610,465,515,645,670,595,505,420,240,100,45,15,0,0
4210240.02,240.02,6865,210,180,170,200,355,425,345,310,290,320,535,650,690,605,535,380,350,210,95,20,0
4210260.01,260.01,4195,140,140,150,185,230,260,260,215,165,185,300,345,325,310,255,240,250,160,60,25,5
4210260.02,260.02,3565,120,125,85,110,195,240,185,190,145,170,235,255,255,280,250,250,210,170,60,15,5
4210260.03,260.03,4070,225,180,165,185,335,345,310,200,205,255,295,325,320,275,205,130,65,30,10,10,0
4210270.01,270.01,4230,175,155,115,130,340,425,345,260,210,220,300,335,280,255,235,180,155,65,30,5,0
4210270.03,270.03,5150,195,140,95,110,305,435,310,280,185,180,230,275,275,355,350,325,475,400,205,35,5
4210270.04,270.04,2895,175,120,85,100,225,250,215,245,155,155,210,220,185,155,115,85,75,65,35,0,0
4210271.01,271.01,3970,170,205,200,175,200,170,195,180,215,210,265,335,300,285,330,240,165,80,25,5,0
4210271.02,271.02,4285,170,185,150,175,225,240,210,250,225,245,275,350,290,260,260,245,220,160,95,40,5
4210272,272,1430,50,80,65,80,70,65,65,85,70,90,115,130,115,115,100,70,50,20,5,0,0
4210273.01,273.01,4505,160,115,105,120,245,350,305,285,230,230,355,365,340,380,335,230,165,125,45,10,0
4210273.02,273.02,3040,180,240,175,175,190,135,195,220,180,160,200,210,170,180,185,145,70,25,10,0,0
4210273.03,273.03,3400,160,175,165,185,165,130,155,205,205,220,270,305,255,235,230,155,115,65,10,0,0
4210273.04,273.04,4185,200,215,150,195,225,230,230,275,205,220,265,320,325,360,350,220,135,50,15,0,0
4210280.01,280.01,4105,235,220,185,220,235,235,270,265,225,245,310,290,255,265,305,220,90,40,10,0,0
4210280.02,280.02,4475,250,225,235,230,285,235,250,280,250,275,320,360,395,345,260,125,85,50,20,0,0
4210280.03,280.03,5605,275,320,255,275,285,285,300,375,365,385,405,430,405,445,395,230,135,40,5,0,0
4210290.01,290.01,3810,195,185,210,210,240,200,200,235,220,245,345,395,335,270,175,85,45,15,5,0,0
4210290.03,290.03,2380,125,140,155,155,120,85,125,170,170,160,195,200,195,210,90,50,20,0,5,5,0
4210290.04,290.04,7710,360,505,510,420,335,270,355,465,630,545,610,585,520,580,480,285,180,60,10,0,0
4210300,300,3325,80,80,85,105,90,80,135,110,120,115,165,155,160,205,275,275,400,385,235,60,10
4210310,310,2020,65,85,80,80,125,135,140,125,105,115,165,185,135,145,125,80,70,40,15,5,0
4210311.01,311.01,6970,250,190,190,245,390,480,400,370,295,375,535,600,550,575,500,410,305,200,95,15,10
4210311.02,311.02,2830,110,100,90,90,170,190,145,130,120,135,155,220,200,235,260,190,125,100,45,20,0
4210320.01,320.01,9935,520,420,380,400,610,705,715,625,525,555,750,770,725,700,650,430,260,130,60,15,0
4210320.02,320.02,4915,255,255,190,235,305,290,285,280,270,290,345,375,385,350,300,265,145,70,20,5,0
4210320.03,320.03,3715,210,215,215,235,210,205,225,255,235,255,345,320,360,240,100,65,20,10,0,5,0
4210320.04,320.04,3450,155,155,120,140,180,155,200,205,165,170,215,280,305,260,260,195,160,90,45,15,0
4210320.05,320.05,3370,165,165,160,255,215,145,190,185,185,255,380,390,265,195,95,50,30,30,10,5,0
4210320.07,320.07,4475,195,250,285,295,270,160,205,260,255,350,410,430,355,345,190,85,45,50,25,10,0
4210320.08,320.08,7320,410,495,470,470,480,335,435,585,555,535,700,670,480,330,235,65,50,15,5,0,0
4210330,330,2175,70,75,65,85,150,155,140,135,110,135,170,190,155,170,135,95,75,40,15,0,0
4210340.01,340.01,1870,90,100,95,85,135,110,120,105,110,115,135,140,135,135,110,75,55,20,5,0,0
4210340.02,340.02,4770,185,215,210,215,290,270,230,270,235,250,385,450,410,295,275,190,145,140,75,40,5
4210340.03,340.03,5365,210,265,275,350,370,230,225,270,310,385,540,665,560,325,200,100,50,25,10,0,0
4210360.01,360.01,7175,465,465,390,395,370,450,490,545,485,500,605,620,490,375,275,140,60,30,10,0,0
4210360.02,360.02,7135,425,565,475,520,410,285,425,540,520,545,685,590,435,360,210,80,35,15,5,0,0
4210370,370,7800,450,665,645,530,380,165,315,600,745,715,670,620,475,385,235,110,50,25,10,0,0
4210500,500,7585,555,615,475,395,370,330,505,665,610,510,510,540,450,455,260,140,80,65,35,15,0
4210510,510,3700,205,245,200,170,190,210,230,280,275,275,310,295,250,200,165,100,60,30,15,0,0
4210520,520,7345,885,665,380,230,255,650,880,780,440,395,410,405,370,290,160,65,55,30,5,0,0
4210530,530,4125,310,270,145,140,155,205,330,315,225,250,290,355,315,280,205,130,105,65,25,10,0
4210540,540,7080,295,355,320,320,295,255,275,400,390,385,605,615,690,690,555,315,160,100,45,15,0
4210600.03,600.03,2295,110,130,140,105,120,95,110,155,150,145,195,240,205,175,110,60,40,10,5,5,0
4210600.04,600.04,7420,400,550,505,480,490,285,385,515,520,515,640,610,545,415,230,140,80,65,45,10,0
4210600.05,600.05,3770,100,150,235,270,260,140,120,150,215,305,435,440,305,225,210,85,45,40,30,10,0
4210600.06,600.06,5330,180,275,320,410,390,165,165,230,290,380,480,545,520,405,220,105,90,85,55,20,5
4210605,605,9925,960,760,500,410,430,675,885,855,705,600,675,675,610,520,315,185,110,50,15,5,0
4210610,610,6030,610,640,435,325,360,510,540,615,490,395,375,275,145,140,70,45,35,10,0,5,0
4210700,700,2945,215,175,160,120,150,125,175,195,155,170,180,215,190,185,160,110,145,85,30,5,0
4210800.01,800.01,6005,310,300,255,330,450,335,390,325,335,345,480,535,560,435,330,165,85,25,5,0,0
4210800.02,800.02,5515,205,280,280,305,385,200,240,310,305,330,445,530,500,450,335,180,120,70,35,5,0
4210801,801,3610,155,170,115,145,190,240,225,235,170,200,265,315,250,235,205,135,130,120,75,20,0
4210802,802,2740,135,120,120,110,165,145,160,170,150,165,230,240,215,205,185,105,60,40,10,0,0
4210810,810,4315,165,165,125,135,225,225,225,245,185,205,280,325,310,365,295,285,245,170,100,30,5
4210811,811,7885,430,430,330,355,550,480,500,565,430,405,510,565,570,515,430,320,240,180,60,15,5
4210812,812,4480,125,150,130,135,245,240,250,215,170,200,290,330,365,345,325,260,265,230,160,40,10
4210820.01,820.01,4150,160,155,150,175,265,190,180,220,210,195,355,420,405,395,290,210,120,45,15,5,0
4210820.03,820.03,5410,305,270,235,315,310,305,365,410,330,310,450,450,415,390,280,130,80,45,10,0,0
4210820.04,820.04,4435,285,445,280,210,190,215,280,445,405,305,335,320,240,235,140,60,35,10,0,0,0
4210825,825,7855,445,500,490,505,520,420,520,560,555,565,650,670,530,405,260,140,80,25,5,0,0
4210830.01,830.01,4890,200,215,215,235,265,230,235,280,265,300,375,425,390,350,300,185,160,175,80,25,0
4210830.02,830.02,6955,335,325,255,275,445,490,425,465,410,385,455,510,540,510,435,330,235,105,35,5,0
4210835.03,835.03,7335,570,590,495,360,355,400,535,645,555,485,550,540,470,375,225,105,50,30,10,0,0
4210835.04,835.04,4245,240,290,325,300,275,175,230,290,360,350,420,340,265,165,95,55,30,15,10,5,0
4210835.05,835.05,4125,155,235,260,305,320,165,195,220,270,290,415,465,340,260,155,45,25,10,5,0,0
4210835.06,835.06,3280,155,310,315,290,225,125,145,260,340,315,300,175,105,80,80,35,20,10,0,0,0
4210835.07,835.07,4670,235,275,290,300,275,210,265,345,320,355,375,370,380,380,170,100,30,10,5,0,0
4210840.01,840.01,5240,225,220,200,235,405,455,355,320,270,285,350,385,420,335,285,210,130,75,45,10,0
4210840.02,840.02,4515,200,205,195,220,245,275,235,260,210,270,340,425,440,365,255,140,105,65,55,20,5
4210845.03,845.03,4660,320,400,330,295,240,230,325,410,360,320,330,305,310,255,130,65,30,5,5,0,0
